GAME_DATE,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2019-04-10,Justin Holiday,MEM,Memphis Grizzlies,MEM vs. GSW,W,28,8,16,0.5,5,10,0.5,1,2,0.5,0,4,4,1,0,0,2,2,22,5
2019-04-10,Damion Lee,GSW,Golden State Warriors,GSW @ MEM,L,23,4,10,0.4,1,4,0.25,1,1,1.0,1,4,5,2,0,0,0,0,10,-9
2019-04-10,Marcus Derrickson,GSW,Golden State Warriors,GSW @ MEM,L,8,4,5,0.8,4,4,1.0,1,1,1.0,1,1,2,0,0,0,0,0,13,12
2019-04-10,Tyler Dorsey,MEM,Memphis Grizzlies,MEM vs. GSW,W,28,7,12,0.583,2,6,0.333,2,2,1.0,3,1,4,3,1,0,0,2,18,17
2019-04-10,Yuta Watanabe,MEM,Memphis Grizzlies,MEM vs. GSW,W,19,2,8,0.25,0,3,0.0,0,0,,2,2,4,0,0,0,0,2,4,2
2019-04-10,Julian Washburn,MEM,Memphis Grizzlies,MEM vs. GSW,W,23,4,7,0.571,0,2,0.0,0,0,,1,5,6,0,3,0,1,2,8,-10
2019-04-10,Jevon Carter,MEM,Memphis Grizzlies,MEM vs. GSW,W,26,10,18,0.556,8,12,0.667,4,4,1.0,1,3,4,2,1,0,1,1,32,18
2019-04-10,Jonas Jerebko,GSW,Golden State Warriors,GSW @ MEM,L,18,3,5,0.6,0,1,0.0,0,0,,0,3,3,3,0,1,1,2,6,-3
2019-04-10,Jacob Evans,GSW,Golden State Warriors,GSW @ MEM,L,25,3,7,0.429,2,3,0.667,0,0,,1,2,3,4,0,0,1,2,8,5
2019-04-10,Jordan Bell,GSW,Golden State Warriors,GSW @ MEM,L,28,6,9,0.667,0,0,,3,4,0.75,2,6,8,1,0,1,2,2,15,-9
2019-04-10,Andrew Bogut,GSW,Golden State Warriors,GSW @ MEM,L,18,0,1,0.0,0,0,,0,0,,1,5,6,1,1,2,5,1,0,-15
2019-04-10,Michael Carter-Williams,ORL,Orlando Magic,ORL @ CHA,W,22,3,5,0.6,0,1,0.0,2,4,0.5,1,3,4,7,1,0,0,3,8,18
2019-04-10,Bismack Biyombo,CHA,Charlotte Hornets,CHA vs. ORL,L,26,2,3,0.667,0,0,,2,4,0.5,3,3,6,1,0,0,0,3,6,8
2019-04-10,Dwayne Bacon,CHA,Charlotte Hornets,CHA vs. ORL,L,35,6,11,0.545,0,1,0.0,0,0,,0,2,2,2,1,0,1,2,12,-5
2019-04-10,Miles Bridges,CHA,Charlotte Hornets,CHA vs. ORL,L,41,8,13,0.615,0,4,0.0,2,2,1.0,1,4,5,3,2,2,1,0,18,2
2019-04-10,Evan Fournier,ORL,Orlando Magic,ORL @ CHA,W,32,6,15,0.4,0,5,0.0,2,3,0.667,0,2,2,3,0,0,0,1,14,-7
2019-04-10,Jeremy Lamb,CHA,Charlotte Hornets,CHA vs. ORL,L,32,6,12,0.5,4,7,0.571,6,6,1.0,0,8,8,2,0,0,1,2,22,-7
2019-04-10,Devonte' Graham,CHA,Charlotte Hornets,CHA vs. ORL,L,16,0,3,0.0,0,3,0.0,2,2,1.0,0,4,4,2,0,0,2,2,2,-9
2019-04-10,Nicolas Batum,CHA,Charlotte Hornets,CHA vs. ORL,L,13,0,1,0.0,0,1,0.0,0,0,,0,2,2,3,0,0,0,0,0,4
2019-04-10,Terrence Ross,ORL,Orlando Magic,ORL @ CHA,W,30,12,19,0.632,6,10,0.6,5,5,1.0,2,4,6,2,1,0,1,1,35,15
2019-04-10,Michael Kidd-Gilchrist,CHA,Charlotte Hornets,CHA vs. ORL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4
2019-04-10,Malik Monk,CHA,Charlotte Hornets,CHA vs. ORL,L,18,1,4,0.25,0,2,0.0,0,0,,0,2,2,3,0,0,1,2,2,-9
2019-04-10,Aaron Gordon,ORL,Orlando Magic,ORL @ CHA,W,33,11,18,0.611,1,3,0.333,4,4,1.0,2,5,7,3,0,0,2,1,27,1
2019-04-10,D.J. Augustin,ORL,Orlando Magic,ORL @ CHA,W,31,7,13,0.538,3,6,0.5,1,2,0.5,0,4,4,1,0,0,2,2,18,-4
2019-04-10,Jarell Martin,ORL,Orlando Magic,ORL @ CHA,W,20,1,4,0.25,0,3,0.0,0,0,,0,3,3,1,0,0,0,2,2,11
2019-04-10,Wes Iwundu,ORL,Orlando Magic,ORL @ CHA,W,24,3,6,0.5,1,2,0.5,0,0,,0,0,0,4,2,2,0,1,7,-2
2019-04-10,Frank Kaminsky,CHA,Charlotte Hornets,CHA vs. ORL,L,19,2,6,0.333,0,2,0.0,5,6,0.833,0,1,1,0,0,0,0,2,9,-20
2019-04-10,Khem Birch,ORL,Orlando Magic,ORL @ CHA,W,23,2,4,0.5,0,0,,1,2,0.5,2,4,6,2,0,0,0,5,5,2
2019-04-10,Kemba Walker,CHA,Charlotte Hornets,CHA vs. ORL,L,40,16,25,0.64,4,9,0.444,7,7,1.0,0,2,2,5,0,2,2,1,43,0
2019-04-10,Amile Jefferson,ORL,Orlando Magic,ORL @ CHA,W,25,3,4,0.75,0,0,,0,0,,2,5,7,1,1,0,1,3,6,6
2019-04-10,Paul Millsap,DEN,Denver Nuggets,DEN vs. MIN,W,32,3,7,0.429,2,3,0.667,1,2,0.5,1,7,8,3,0,0,2,2,9,17
2019-04-10,Monte Morris,DEN,Denver Nuggets,DEN vs. MIN,W,21,3,8,0.375,1,1,1.0,0,0,,0,2,2,3,1,0,0,1,7,-10
2019-04-10,Will Barton,DEN,Denver Nuggets,DEN vs. MIN,W,33,4,10,0.4,1,4,0.25,1,2,0.5,1,8,9,4,1,1,1,1,10,9
2019-04-10,Tyus Jones,MIN,Minnesota Timberwolves,MIN @ DEN,L,34,4,12,0.333,0,2,0.0,0,0,,0,1,1,8,0,0,0,4,8,-19
2019-04-10,Keita Bates-Diop,MIN,Minnesota Timberwolves,MIN @ DEN,L,19,2,4,0.5,0,0,,0,0,,1,6,7,1,1,0,1,0,4,6
2019-04-10,Mason Plumlee,DEN,Denver Nuggets,DEN vs. MIN,W,14,1,2,0.5,0,0,,0,0,,2,4,6,2,0,1,0,0,2,-15
2019-04-10,Cameron Reynolds,MIN,Minnesota Timberwolves,MIN @ DEN,L,26,7,11,0.636,5,7,0.714,0,0,,0,6,6,1,0,0,0,3,19,6
2019-04-10,Malik Beasley,DEN,Denver Nuggets,DEN vs. MIN,W,17,3,10,0.3,1,7,0.143,0,0,,0,2,2,0,0,0,0,0,7,-9
2019-04-10,Torrey Craig,DEN,Denver Nuggets,DEN vs. MIN,W,13,1,1,1.0,1,1,1.0,1,2,0.5,1,0,1,1,0,0,0,2,4,-10
2019-04-10,Josh Okogie,MIN,Minnesota Timberwolves,MIN @ DEN,L,17,0,3,0.0,0,0,,0,0,,0,1,1,1,1,0,0,1,0,-3
2019-04-10,Dario Saric,MIN,Minnesota Timberwolves,MIN @ DEN,L,29,4,13,0.308,0,5,0.0,3,3,1.0,1,6,7,3,0,0,1,3,11,-1
2019-04-10,Jared Terrell,MIN,Minnesota Timberwolves,MIN @ DEN,L,6,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1,2
2019-04-10,Jamal Murray,DEN,Denver Nuggets,DEN vs. MIN,W,35,6,12,0.5,3,7,0.429,2,4,0.5,2,6,8,7,0,1,2,0,17,16
2019-04-10,Gary Harris,DEN,Denver Nuggets,DEN vs. MIN,W,39,5,11,0.455,0,3,0.0,4,5,0.8,2,1,3,1,1,1,3,2,14,6
2019-04-10,C.J. Williams,MIN,Minnesota Timberwolves,MIN @ DEN,L,18,2,2,1.0,2,2,1.0,0,0,,0,1,1,1,0,0,0,2,6,11
2019-04-10,Anthony Tolliver,MIN,Minnesota Timberwolves,MIN @ DEN,L,21,1,5,0.2,1,5,0.2,0,0,,0,2,2,3,1,0,1,2,3,5
2019-04-10,Gorgui Dieng,MIN,Minnesota Timberwolves,MIN @ DEN,L,34,8,20,0.4,2,4,0.5,0,0,,4,7,11,2,3,0,5,5,18,-19
2019-04-10,Andrew Wiggins,MIN,Minnesota Timberwolves,MIN @ DEN,L,36,11,20,0.55,3,6,0.5,0,1,0.0,1,4,5,4,0,0,2,1,25,-8
2019-04-10,Nikola Jokic,DEN,Denver Nuggets,DEN vs. MIN,W,37,13,26,0.5,1,7,0.143,2,2,1.0,3,11,14,2,3,0,4,4,29,16
2019-04-10,Bonzie Colson,MIL,Milwaukee Bucks,MIL vs. OKC,L,45,7,16,0.438,3,9,0.333,4,5,0.8,2,8,10,0,3,0,2,0,21,-11
2019-04-10,Nerlens Noel,OKC,Oklahoma City Thunder,OKC @ MIL,W,10,1,3,0.333,0,0,,0,0,,0,2,2,2,1,1,0,0,2,3
2019-04-10,Pat Connaughton,MIL,Milwaukee Bucks,MIL vs. OKC,L,18,5,10,0.5,2,5,0.4,0,0,,3,2,5,1,1,0,2,2,12,-9
2019-04-10,Deonte Burton,OKC,Oklahoma City Thunder,OKC @ MIL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
2019-04-10,D.J. Wilson,MIL,Milwaukee Bucks,MIL vs. OKC,L,47,8,20,0.4,2,7,0.286,0,0,,4,13,17,4,1,0,1,1,18,-12
2019-04-10,Tim Frazier,MIL,Milwaukee Bucks,MIL vs. OKC,L,48,10,23,0.435,4,6,0.667,5,7,0.714,1,5,6,13,0,1,3,2,29,-11
2019-04-10,George Hill,MIL,Milwaukee Bucks,MIL vs. OKC,L,19,1,5,0.2,1,5,0.2,1,2,0.5,1,2,3,1,1,0,0,0,4,-2
2019-04-10,Russell Westbrook,OKC,Oklahoma City Thunder,OKC @ MIL,W,36,7,10,0.7,1,3,0.333,0,2,0.0,0,11,11,17,1,1,4,3,15,6
2019-04-10,Steven Adams,OKC,Oklahoma City Thunder,OKC @ MIL,W,12,1,5,0.2,0,0,,2,4,0.5,2,0,2,0,0,1,0,1,4,-1
2019-04-10,Terrance Ferguson,OKC,Oklahoma City Thunder,OKC @ MIL,W,33,4,10,0.4,3,9,0.333,0,0,,0,6,6,5,0,0,3,4,11,4
2019-04-10,Abdel Nader,OKC,Oklahoma City Thunder,OKC @ MIL,W,14,5,12,0.417,1,6,0.167,0,1,0.0,2,6,8,2,1,0,2,1,11,6
2019-04-10,Jerami Grant,OKC,Oklahoma City Thunder,OKC @ MIL,W,43,11,20,0.55,4,8,0.5,2,2,1.0,2,3,5,1,0,0,0,1,28,11
2019-04-10,Markieff Morris,OKC,Oklahoma City Thunder,OKC @ MIL,W,26,5,9,0.556,2,4,0.5,0,0,,3,7,10,3,0,0,0,4,12,13
2019-04-10,Ersan Ilyasova,MIL,Milwaukee Bucks,MIL vs. OKC,L,24,1,5,0.2,0,3,0.0,2,3,0.667,0,8,8,0,0,0,2,3,4,-5
2019-04-10,Dennis Schroder,OKC,Oklahoma City Thunder,OKC @ MIL,W,40,10,21,0.476,8,15,0.533,4,4,1.0,0,5,5,3,4,0,2,5,32,14
2019-04-10,Sterling Brown,MIL,Milwaukee Bucks,MIL vs. OKC,L,23,2,7,0.286,0,4,0.0,3,4,0.75,0,3,3,3,0,0,3,4,7,-14
2019-04-10,Raymond Felton,OKC,Oklahoma City Thunder,OKC @ MIL,W,24,4,8,0.5,4,8,0.5,0,0,,0,4,4,7,0,0,1,1,12,-1
2019-04-10,Jawun Evans,OKC,Oklahoma City Thunder,OKC @ MIL,W,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0
2019-04-10,Khris Middleton,MIL,Milwaukee Bucks,MIL vs. OKC,L,17,9,14,0.643,3,7,0.429,0,0,,0,1,1,5,1,0,1,2,21,9
2019-04-10,Justin Anderson,ATL,Atlanta Hawks,ATL vs. IND,L,13,2,3,0.667,1,1,1.0,2,2,1.0,1,2,3,0,1,0,2,2,7,-8
2019-04-10,Alize Johnson,IND,Indiana Pacers,IND @ ATL,W,25,2,5,0.4,0,0,,3,4,0.75,3,8,11,1,1,2,0,2,7,14
2019-04-10,Vince Carter,ATL,Atlanta Hawks,ATL vs. IND,L,12,0,4,0.0,0,3,0.0,1,2,0.5,0,0,0,0,0,1,0,2,1,-13
2019-04-10,Taurean Prince,ATL,Atlanta Hawks,ATL vs. IND,L,34,8,17,0.471,5,8,0.625,2,3,0.667,0,5,5,2,0,1,1,2,23,9
2019-04-10,Isaac Humphries,ATL,Atlanta Hawks,ATL vs. IND,L,1,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-2
2019-04-10,Alex Len,ATL,Atlanta Hawks,ATL vs. IND,L,31,6,17,0.353,2,6,0.333,6,8,0.75,6,4,10,3,0,3,0,3,20,13
2019-04-10,Aaron Holiday,IND,Indiana Pacers,IND @ ATL,W,22,5,11,0.455,1,5,0.2,2,3,0.667,0,1,1,2,2,0,1,5,13,3
2019-04-10,Cory Joseph,IND,Indiana Pacers,IND @ ATL,W,21,2,7,0.286,0,1,0.0,2,2,1.0,1,2,3,2,2,1,0,1,6,4
2019-04-10,Deyonta Davis,ATL,Atlanta Hawks,ATL vs. IND,L,3,0,0,,0,0,,2,2,1.0,1,0,1,0,0,0,0,0,2,-4
2019-04-10,John Collins,ATL,Atlanta Hawks,ATL vs. IND,L,36,8,15,0.533,1,2,0.5,3,4,0.75,9,16,25,6,0,1,3,2,20,9
2019-04-10,DeAndre' Bembry,ATL,Atlanta Hawks,ATL vs. IND,L,20,4,8,0.5,0,1,0.0,3,3,1.0,1,1,2,1,1,0,0,5,11,-11
2019-04-10,Kent Bazemore,ATL,Atlanta Hawks,ATL vs. IND,L,17,2,10,0.2,2,6,0.333,1,2,0.5,0,2,2,2,0,0,1,2,7,-16
2019-04-10,Edmond Sumner,IND,Indiana Pacers,IND @ ATL,W,30,5,14,0.357,3,7,0.429,9,11,0.818,2,2,4,1,2,0,2,5,22,-4
2019-04-10,Jaylen Adams,ATL,Atlanta Hawks,ATL vs. IND,L,9,0,2,0.0,0,1,0.0,1,1,1.0,0,2,2,1,0,0,1,2,1,-6
2019-04-10,Kevin Huerter,ATL,Atlanta Hawks,ATL vs. IND,L,30,6,8,0.75,5,6,0.833,0,0,,1,4,5,3,1,1,3,4,17,6
2019-04-10,Trae Young,ATL,Atlanta Hawks,ATL vs. IND,L,34,6,18,0.333,1,7,0.143,10,11,0.909,2,3,5,11,2,0,6,0,23,18
2019-04-10,Davon Reed,IND,Indiana Pacers,IND @ ATL,W,23,3,8,0.375,1,3,0.333,0,0,,1,3,4,1,1,0,0,2,7,-2
2019-04-10,Doug McDermott,IND,Indiana Pacers,IND @ ATL,W,32,4,12,0.333,2,3,0.667,3,3,1.0,1,4,5,2,1,0,0,2,13,-4
2019-04-10,TJ Leaf,IND,Indiana Pacers,IND @ ATL,W,34,12,19,0.632,0,2,0.0,4,5,0.8,5,5,10,2,2,2,0,2,28,-3
2019-04-10,Tyreke Evans,IND,Indiana Pacers,IND @ ATL,W,26,9,14,0.643,5,8,0.625,4,5,0.8,0,2,2,5,0,0,3,4,27,-3
2019-04-10,Darren Collison,IND,Indiana Pacers,IND @ ATL,W,16,1,3,0.333,0,1,0.0,4,4,1.0,0,1,1,4,1,0,1,3,6,1
2019-04-10,Kyle O'Quinn,IND,Indiana Pacers,IND @ ATL,W,10,2,5,0.4,0,0,,2,2,1.0,0,2,2,2,0,2,1,2,6,-1
2019-04-10,Caleb Swanigan,SAC,Sacramento Kings,SAC @ POR,L,18,2,5,0.4,0,1,0.0,0,0,,3,4,7,3,2,1,0,2,4,-8
2019-04-10,Jake Layman,POR,Portland Trail Blazers,POR vs. SAC,W,48,7,15,0.467,2,3,0.667,3,5,0.6,0,4,4,2,1,0,4,2,19,5
2019-04-10,Buddy Hield,SAC,Sacramento Kings,SAC @ POR,L,16,3,6,0.5,3,5,0.6,0,0,,1,2,3,2,0,0,1,0,9,16
2019-04-10,Gary Trent Jr.,POR,Portland Trail Blazers,POR vs. SAC,W,48,8,19,0.421,1,5,0.2,2,3,0.667,0,2,2,3,1,1,1,1,19,5
2019-04-10,Meyers Leonard,POR,Portland Trail Blazers,POR vs. SAC,W,42,8,13,0.615,1,2,0.5,2,2,1.0,4,7,11,3,0,0,3,4,19,11
2019-04-10,Anfernee Simons,POR,Portland Trail Blazers,POR vs. SAC,W,48,13,21,0.619,7,11,0.636,4,6,0.667,3,3,6,9,1,0,2,2,37,5
2019-04-10,Skal Labissiere,POR,Portland Trail Blazers,POR vs. SAC,W,41,12,17,0.706,2,2,1.0,3,4,0.75,4,11,15,1,2,1,2,5,29,-9
2019-04-10,Yogi Ferrell,SAC,Sacramento Kings,SAC @ POR,L,29,7,13,0.538,3,6,0.5,0,0,,1,0,1,2,0,0,1,2,17,-12
2019-04-10,Frank Mason,SAC,Sacramento Kings,SAC @ POR,L,18,6,13,0.462,2,6,0.333,1,2,0.5,2,0,2,1,0,0,2,1,15,-26
2019-04-10,Marvin Bagley III,SAC,Sacramento Kings,SAC @ POR,L,30,8,15,0.533,2,5,0.4,2,2,1.0,0,9,9,0,1,0,1,2,20,-3
2019-04-10,De'Aaron Fox,SAC,Sacramento Kings,SAC @ POR,L,17,8,10,0.8,1,1,1.0,0,0,,0,1,1,9,0,0,1,1,17,19
2019-04-10,Zach Collins,POR,Portland Trail Blazers,POR vs. SAC,W,13,5,6,0.833,1,1,1.0,2,2,1.0,3,3,6,1,0,0,0,3,13,8
2019-04-10,Nemanja Bjelica,SAC,Sacramento Kings,SAC @ POR,L,12,3,4,0.75,2,3,0.667,2,2,1.0,0,0,0,1,0,0,0,1,10,10
2019-04-10,BJ Johnson,SAC,Sacramento Kings,SAC @ POR,L,6,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,-2
2019-04-10,Troy Williams,SAC,Sacramento Kings,SAC @ POR,L,11,2,5,0.4,0,1,0.0,0,0,,2,0,2,0,0,0,0,3,4,-19
2019-04-10,Willie Cauley-Stein,SAC,Sacramento Kings,SAC @ POR,L,17,3,3,1.0,0,0,,2,2,1.0,2,3,5,0,0,0,0,2,8,16
2019-04-10,Bogdan Bogdanovic,SAC,Sacramento Kings,SAC @ POR,L,27,5,16,0.313,3,11,0.273,2,2,1.0,0,1,1,1,0,0,1,0,15,-18
2019-04-10,Harrison Barnes,SAC,Sacramento Kings,SAC @ POR,L,16,2,4,0.5,2,3,0.667,4,6,0.667,0,3,3,3,0,0,0,0,10,16
2019-04-10,Corey Brewer,SAC,Sacramento Kings,SAC @ POR,L,23,0,0,,0,0,,0,0,,1,0,1,3,2,0,3,2,0,-14
2019-04-10,Garrett Temple,LAC,LA Clippers,LAC vs. UTA,W,22,1,4,0.25,1,3,0.333,2,2,1.0,1,1,2,0,3,0,0,2,5,3
2019-04-10,Patrick Beverley,LAC,LA Clippers,LAC vs. UTA,W,21,5,9,0.556,4,7,0.571,0,0,,0,6,6,6,1,0,1,4,14,-4
2019-04-10,Jerome Robinson,LAC,LA Clippers,LAC vs. UTA,W,16,3,6,0.5,0,1,0.0,1,2,0.5,0,5,5,3,0,0,1,4,7,2
2019-04-10,Tyrone Wallace,LAC,LA Clippers,LAC vs. UTA,W,9,2,3,0.667,0,0,,0,0,,0,2,2,1,0,0,0,0,4,3
2019-04-10,Royce O'Neale,UTA,Utah Jazz,UTA @ LAC,L,25,3,6,0.5,0,3,0.0,0,0,,0,3,3,1,0,0,1,3,6,-2
2019-04-10,Tyler Cavanaugh,UTA,Utah Jazz,UTA @ LAC,L,16,0,2,0.0,0,0,,0,0,,2,1,3,1,0,0,0,3,0,-9
2019-04-10,Sindarius Thornwell,LAC,LA Clippers,LAC vs. UTA,W,8,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,0,1,2,-1
2019-04-10,Naz Mitrou-Long,UTA,Utah Jazz,UTA @ LAC,L,34,3,9,0.333,1,4,0.25,2,2,1.0,1,3,4,9,1,1,4,5,9,-3
2019-04-10,Lou Williams,LAC,LA Clippers,LAC vs. UTA,W,23,5,17,0.294,1,2,0.5,4,5,0.8,2,3,5,5,0,0,3,0,15,4
2019-04-10,Ivica Zubac,LAC,LA Clippers,LAC vs. UTA,W,30,10,13,0.769,0,0,,2,2,1.0,4,7,11,2,0,3,3,2,22,0
2019-04-10,Tony Bradley,UTA,Utah Jazz,UTA @ LAC,L,24,7,12,0.583,0,0,,1,2,0.5,7,3,10,1,2,2,2,4,15,-9
2019-04-10,Georges Niang,UTA,Utah Jazz,UTA @ LAC,L,40,9,21,0.429,2,6,0.333,4,4,1.0,1,5,6,3,0,1,3,3,24,0
2019-04-10,Ekpe Udoh,UTA,Utah Jazz,UTA @ LAC,L,29,5,7,0.714,0,0,,4,6,0.667,3,10,13,5,0,4,0,2,14,3
2019-04-10,Grayson Allen,UTA,Utah Jazz,UTA @ LAC,L,41,11,30,0.367,5,13,0.385,13,14,0.929,2,5,7,4,1,1,3,1,40,-3
2019-04-10,Montrezl Harrell,LAC,LA Clippers,LAC vs. UTA,W,21,10,13,0.769,0,0,,4,6,0.667,3,4,7,5,0,1,2,1,24,11
2019-04-10,Thabo Sefolosha,UTA,Utah Jazz,UTA @ LAC,L,27,3,8,0.375,1,1,1.0,0,0,,1,5,6,3,2,0,1,0,7,-6
2019-04-10,Jae Crowder,UTA,Utah Jazz,UTA @ LAC,L,16,5,8,0.625,4,6,0.667,3,3,1.0,0,3,3,2,0,2,1,1,17,2
2019-04-10,Wilson Chandler,LAC,LA Clippers,LAC vs. UTA,W,11,1,3,0.333,0,1,0.0,0,0,,1,0,1,0,0,0,0,1,2,1
2019-04-10,Danilo Gallinari,LAC,LA Clippers,LAC vs. UTA,W,25,5,11,0.455,0,1,0.0,3,4,0.75,1,3,4,5,1,0,0,1,13,-4
2019-04-10,Joe Ingles,UTA,Utah Jazz,UTA @ LAC,L,14,1,3,0.333,1,2,0.5,2,2,1.0,0,2,2,2,2,0,2,2,5,-3
2019-04-10,JaMychal Green,LAC,LA Clippers,LAC vs. UTA,W,25,4,9,0.444,3,5,0.6,2,3,0.667,0,2,2,1,0,1,1,5,13,5
2019-04-10,Landry Shamet,LAC,LA Clippers,LAC vs. UTA,W,29,5,12,0.417,3,8,0.375,1,2,0.5,0,4,4,3,0,0,0,2,14,5
2019-04-10,Shai Gilgeous-Alexander,LAC,LA Clippers,LAC vs. UTA,W,24,3,6,0.5,0,0,,2,2,1.0,0,2,2,3,2,0,1,4,8,5
2019-04-10,Ed Davis,BKN,Brooklyn Nets,BKN vs. MIA,W,15,3,5,0.6,0,0,,0,0,,3,7,10,0,0,0,0,0,6,10
2019-04-10,Goran Dragic,MIA,Miami Heat,MIA @ BKN,L,9,0,3,0.0,0,0,,0,0,,1,1,2,0,1,0,0,1,0,-3
2019-04-10,Rondae Hollis-Jefferson,BKN,Brooklyn Nets,BKN vs. MIA,W,26,5,18,0.278,0,2,0.0,0,0,,5,7,12,3,3,1,3,1,10,21
2019-04-10,Jarrett Allen,BKN,Brooklyn Nets,BKN vs. MIA,W,22,0,4,0.0,0,0,,1,2,0.5,0,14,14,2,0,2,1,2,1,-2
2019-04-10,Dion Waiters,MIA,Miami Heat,MIA @ BKN,L,9,0,2,0.0,0,1,0.0,0,0,,0,2,2,1,0,1,0,0,0,-12
2019-04-10,Bam Adebayo,MIA,Miami Heat,MIA @ BKN,L,18,4,7,0.571,1,2,0.5,1,1,1.0,0,6,6,0,1,0,2,0,10,-10
2019-04-10,Duncan Robinson,MIA,Miami Heat,MIA @ BKN,L,36,5,12,0.417,3,9,0.333,2,3,0.667,1,4,5,3,2,0,2,2,15,-10
2019-04-10,Udonis Haslem,MIA,Miami Heat,MIA @ BKN,L,30,6,17,0.353,0,6,0.0,0,0,,2,9,11,2,0,0,0,2,12,-9
2019-04-10,Alan Williams,BKN,Brooklyn Nets,BKN vs. MIA,W,4,2,3,0.667,0,0,,0,0,,0,2,2,0,0,0,0,0,4,4
2019-04-10,Dzanan Musa,BKN,Brooklyn Nets,BKN vs. MIA,W,5,1,2,0.5,1,1,1.0,0,0,,0,1,1,1,0,0,0,0,3,6
2019-04-10,D'Angelo Russell,BKN,Brooklyn Nets,BKN vs. MIA,W,20,7,13,0.538,7,11,0.636,0,0,,2,5,7,5,1,0,1,0,21,27
2019-04-10,Caris LeVert,BKN,Brooklyn Nets,BKN vs. MIA,W,20,4,5,0.8,1,1,1.0,1,1,1.0,1,2,3,4,0,0,2,2,10,15
2019-04-10,Spencer Dinwiddie,BKN,Brooklyn Nets,BKN vs. MIA,W,25,3,8,0.375,2,7,0.286,0,0,,0,0,0,5,0,0,2,2,8,-10
2019-04-10,Kelly Olynyk,MIA,Miami Heat,MIA @ BKN,L,24,4,8,0.5,0,1,0.0,1,1,1.0,1,3,4,1,0,2,3,1,9,-14
2019-04-10,Treveon Graham,BKN,Brooklyn Nets,BKN vs. MIA,W,27,4,17,0.235,3,11,0.273,0,0,,1,0,1,1,0,0,0,0,11,3
2019-04-10,Justise Winslow,MIA,Miami Heat,MIA @ BKN,L,28,3,9,0.333,1,6,0.167,1,2,0.5,1,4,5,4,4,0,3,3,8,-3
2019-04-10,Derrick Jones Jr.,MIA,Miami Heat,MIA @ BKN,L,31,5,9,0.556,0,1,0.0,3,5,0.6,1,3,4,0,0,0,0,1,13,-9
2019-04-10,James Johnson,MIA,Miami Heat,MIA @ BKN,L,7,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,1,1,0,-10
2019-04-10,Yante Maten,MIA,Miami Heat,MIA @ BKN,L,12,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,1,0,0,0,2,2
