Date,Name,Salaries,Team,Position,Opponent,Projected Minues,Unnamed: 6,DvP,DvPRank,O/U,Line,Total,Movement,Ceiling,Floor,Projection,Pts/$/K
2019-01-08,Draymond Green,7100,GSW,PF,NYK,,33.0,60.24,29,232.0,-2500,124.25,0.5,41.89,14.92,34.45,4.85
2019-01-08,Paul George,10000,OKC,SF,MIN,,36.0,51.94,27,228.5,-333,118.25,0.75,67.43,29.75,48.3,4.83
2019-01-08,Russell Westbrook,11800,OKC,PG,MIN,,36.0,49.56,14,228.5,-333,118.25,0.75,63.53,19.11,56.72,4.81
2019-01-08,Joel Embiid,11500,PHI,C,WAS,,35.0,59.99,28,227.5,-333,117.75,117.75,67.28,23.88,55.15,4.8
2019-01-08,Steven Adams,7200,OKC,C,MIN,,34.0,50.62,8,228.5,-333,118.25,0.75,46.28,21.28,34.54,4.8
2019-01-08,OG Anunoby,3500,TOR,SF,ATL,,23.0,43.45,30,228.5,-1100,121.0,-0.5,31.68,16.78,16.78,4.79
2019-01-08,Greg Monroe,3500,TOR,C,ATL,,15.0,57.75,25,228.5,-1100,121.0,-0.5,22.83,9.77,16.7,4.77
2019-01-08,DeAndre Bembry,5400,ATL,SF,@ TOR,,32.0,36.45,15,228.5,750,107.5,0.5,37.85,15.25,25.68,4.76
2019-01-08,Enes Kanter,6000,NYK,C,@ GSW,,24.0,55.12,21,232.0,1400,107.75,2.0,40.13,20.89,28.54,4.76
2019-01-08,Thaddeus Young,6000,IND,PF,@ CLE,,33.0,47.34,12,208.0,-450,108.75,-0.5,41.03,15.06,28.53,4.76
2019-01-08,Jeremy Lamb,5800,CHA,SG,@ LAC,,30.0,48.49,25,231.0,210,112.25,0.5,36.97,16.29,27.57,4.75
2019-01-08,Kevon Looney,4600,GSW,C,NYK,,24.0,58.08,26,232.0,-2500,124.25,0.5,31.2,13.94,21.85,4.75
2019-01-08,Wilson Chandler,4000,PHI,SF,WAS,,28.0,35.52,12,227.5,-333,117.75,117.75,28.68,12.84,18.94,4.74
2019-01-08,Kemba Walker,8900,CHA,PG,@ LAC,,35.0,52.72,24,231.0,210,112.25,0.5,56.55,20.72,42.2,4.74
2019-01-08,Andrew Wiggins,6500,MIN,SG,@ OKC,,36.0,44.89,13,228.5,275,110.25,0.75,40.24,17.52,30.74,4.73
2019-01-08,Dewayne Dedmon,5500,ATL,C,@ TOR,,26.0,51.67,10,228.5,750,107.5,0.5,36.4,15.46,25.89,4.71
2019-01-08,Shai Gilgeous-Alexander,4400,LAC,PG,CHA,,24.0,41.9,20,231.0,-250,118.75,0.5,22.87,8.43,20.72,4.71
2019-01-08,Kawhi Leonard,10200,TOR,SF,ATL,,32.0,49.82,29,228.5,-1100,121.0,-0.5,65.99,23.11,47.85,4.69
2019-01-08,Jimmy Butler,7900,PHI,SG,WAS,,35.0,42.89,6,227.5,-333,117.75,117.75,50.8,19.41,36.97,4.68
2019-01-08,Nicolas Batum,4800,CHA,SF,@ LAC,,32.0,34.7,8,231.0,210,112.25,0.5,31.14,16.08,22.42,4.67
2019-01-08,De'Aaron Fox,8200,SAC,PG,@ PHO,,34.0,52.92,25,227.5,-175,115.75,115.75,48.26,19.42,38.3,4.67
2019-01-08,Cedi Osman,4900,CLE,SF,IND,,32.0,34.95,9,208.0,360,99.25,0.5,29.62,10.22,22.82,4.66
2019-01-08,Paul Millsap,6500,DEN,PF,@ MIA,,29.0,48.28,19,209.0,110,103.5,-1.0,43.18,19.22,30.26,4.66
2019-01-08,Torrey Craig,4100,DEN,SG,@ MIA,,29.0,37.52,18,209.0,110,103.5,-1.0,28.84,17.2,19.05,4.65
2019-01-08,Kevin Durant,10300,GSW,SF,NYK,,33.0,55.35,30,232.0,-2500,124.25,0.5,63.12,22.41,47.89,4.65
2019-01-08,Dwyane Wade,5300,MIA,SG,DEN,,23.0,42.91,7,209.0,-125,105.5,-0.5,34.63,16.18,24.44,4.61
2019-01-08,Tobias Harris,7700,LAC,PF,CHA,,34.0,49.82,24,231.0,-250,118.75,0.5,47.17,18.99,35.49,4.61
2019-01-08,Bam Adebayo,4400,MIA,PF,DEN,,20.0,53.14,16,209.0,-125,105.5,-0.5,29.49,17.85,20.17,4.58
2019-01-08,Jeremy Lin,4600,ATL,PG,@ TOR,,22.0,45.3,1,228.5,750,107.5,0.5,32.79,15.71,21.06,4.58
2019-01-08,Ben Simmons,9500,PHI,PG,WAS,,34.0,45.38,29,227.5,-333,117.75,117.75,56.34,18.48,43.27,4.55
2019-01-08,Kosta Koufos,3500,SAC,C,@ PHO,,14.0,61.05,29,227.5,-175,115.75,115.75,30.75,15.94,15.94,4.55
2019-01-08,Avery Bradley,3900,LAC,SG,CHA,,30.0,37.89,23,231.0,-250,118.75,0.5,25.93,10.98,17.76,4.55
2019-01-08,Tim Hardaway Jr.,6300,NYK,SG,@ GSW,,31.0,42.88,5,232.0,1400,107.75,2.0,44.38,19.39,28.69,4.55
2019-01-08,Danilo Gallinari,7500,LAC,SF,CHA,,34.0,49.82,24,231.0,-250,118.75,0.5,47.38,19.01,34.06,4.54
2019-01-08,Jordan Clarkson,5500,CLE,SG,IND,,28.0,45.94,16,208.0,360,99.25,0.5,41.38,24.91,24.91,4.53
2019-01-08,Justise Winslow,7000,MIA,SF,DEN,,32.0,35.3,11,209.0,-125,105.5,-0.5,48.91,17.95,31.66,4.52
2019-01-08,Tomas Satoransky ,6300,WAS,PG,@ PHI,,33.0,51.68,22,227.5,275,109.75,109.75,40.76,16.53,28.5,4.52
2019-01-08,Cory Joseph,4200,IND,PG,@ CLE,,26.0,44.6,26,208.0,-450,108.75,-0.5,33.2,14.33,18.93,4.51
2019-01-08,Bradley Beal,9800,WAS,SG,@ PHI,,38.0,47.46,21,227.5,275,109.75,109.75,69.76,30.02,44.21,4.51
2019-01-08,De'Anthony Melton,4500,PHO,PG,SAC,,24.0,53.49,26,227.5,150,111.75,111.75,22.25,8.2,20.15,4.48
2019-01-08,Noah Vonleh,6100,NYK,PF,@ GSW,,30.0,48.9,20,232.0,1400,107.75,2.0,38.25,18.29,27.34,4.48
2019-01-08,Tony Parker,3700,CHA,PG,@ LAC,,18.0,43.88,25,231.0,210,112.25,0.5,27.84,16.57,16.57,4.48
2019-01-08,Jerami Grant,5600,OKC,PF,MIN,,32.0,51.94,27,228.5,-333,118.25,0.75,40.01,16.7,25.04,4.47
2019-01-08,Josh Richardson,7200,MIA,SF,DEN,,34.0,42.91,7,209.0,-125,105.5,-0.5,47.48,18.86,32.08,4.46
2019-01-08,Bogdan Bogdanovic,6500,SAC,SG,@ PHO,,30.0,47.9,23,227.5,-175,115.75,115.75,46.26,25.27,28.95,4.45
2019-01-08,Trae Young,6700,ATL,PG,@ TOR,,30.0,45.3,1,228.5,750,107.5,0.5,30.75,6.16,29.74,4.44
2019-01-08,Karl-Anthony Towns,11000,MIN,C,@ OKC,,36.0,51.42,7,228.5,275,110.25,0.75,65.29,26.72,48.76,4.43
2019-01-08,Victor Oladipo,9200,IND,SG,@ CLE,,33.0,54.83,29,208.0,-450,108.75,-0.5,56.44,24.79,40.78,4.43
2019-01-08,Tristan Thompson,6200,CLE,C,IND,,29.0,50.06,3,208.0,360,99.25,0.5,37.76,16.44,27.44,4.43
2019-01-08,Trevor Ariza,6300,WAS,SF,@ PHI,,36.0,33.22,4,227.5,275,109.75,109.75,36.57,13.68,27.81,4.41
2019-01-08,Jeff Teague,7200,MIN,PG,@ OKC,,32.0,46.44,3,228.5,275,110.25,0.75,45.07,16.16,31.63,4.39
2019-01-08,Jamal Murray,7600,DEN,PG,@ MIA,,35.0,48.62,11,209.0,110,103.5,-1.0,51.56,21.51,33.35,4.39
2019-01-08,Mario Hezonja,3500,NYK,SF,@ GSW,,18.0,39.75,27,232.0,1400,107.75,2.0,28.54,13.52,15.26,4.36
2019-01-08,Taj Gibson,4700,MIN,PF,@ OKC,,25.0,51.45,9,228.5,275,110.25,0.75,28.3,10.5,20.43,4.35
2019-01-08,Bojan Bogdanovic,5500,IND,SF,@ CLE,,32.0,37.32,21,208.0,-450,108.75,-0.5,37.14,18.87,23.73,4.31
2019-01-08,Montrezl Harrell,7600,LAC,PF,CHA,,26.0,59.08,26,231.0,-250,118.75,0.5,49.52,25.63,32.77,4.31
2019-01-08,Serge Ibaka,7000,TOR,PF,ATL,,28.0,52.71,28,228.5,-1100,121.0,-0.5,42.31,17.25,30.16,4.31
2019-01-08,Willy Hernangomez,5100,CHA,C,@ LAC,,18.0,60.27,28,231.0,210,112.25,0.5,39.81,21.3,21.98,4.31
2019-01-08,Stephen Curry,10400,GSW,PG,NYK,,33.0,50.45,18,232.0,-2500,124.25,0.5,62.34,23.3,44.72,4.3
2019-01-08,Kevin Knox,5900,NYK,PF,@ GSW,,33.0,42.88,5,232.0,1400,107.75,2.0,29.72,9.34,25.38,4.3
2019-01-08,Andre Iguodala,4300,GSW,SG,NYK,,23.0,40.05,28,232.0,-2500,124.25,0.5,28.12,10.88,18.5,4.3
2019-01-08,Richaun Holmes,4000,PHO,PF,SAC,,15.0,56.29,22,227.5,150,111.75,111.75,29.28,12.04,17.1,4.28
2019-01-08,Darren Collison,5900,IND,PG,@ CLE,,28.0,44.6,26,208.0,-450,108.75,-0.5,34.55,15.28,25.18,4.27
2019-01-08,John Collins,8400,ATL,PF,@ TOR,,31.0,51.67,10,228.5,750,107.5,0.5,55.9,22.16,35.74,4.25
2019-01-08,Lou Williams,6800,LAC,SG,CHA,,26.0,49.22,28,231.0,-250,118.75,0.5,43.08,17.83,28.8,4.24
2019-01-08,Anthony Tolliver,3500,MIN,PF,@ OKC,,22.0,45.77,7,228.5,275,110.25,0.75,27.68,14.82,14.82,4.23
2019-01-08,Jeff Green,5800,WAS,SF,@ PHI,,32.0,49.43,22,227.5,275,109.75,109.75,36.4,18.32,24.56,4.23
2019-01-08,T.J. McConnell,4700,PHI,PG,WAS,,27.0,45.38,29,227.5,-333,117.75,117.75,32.55,16.79,19.87,4.23
2019-01-08,James Johnson,5000,MIA,PF,DEN,,25.0,47.58,15,209.0,-125,105.5,-0.5,27.66,10.77,20.92,4.18
2019-01-08,Norman Powell,3900,TOR,SF,ATL,,23.0,40.7,29,228.5,-1100,121.0,-0.5,30.64,16.3,16.3,4.18
2019-01-08,Nerlens Noel,3700,OKC,C,MIN,,14.0,50.62,8,228.5,-333,118.25,0.75,27.42,13.12,15.42,4.17
2019-01-08,Buddy Hield,7400,SAC,SG,@ PHO,,34.0,34.04,9,227.5,-175,115.75,115.75,47.46,21.02,30.82,4.16
2019-01-08,Alex Len,5800,ATL,C,@ TOR,,25.0,51.67,10,228.5,750,107.5,0.5,33.94,17.58,24.02,4.14
2019-01-08,Vince Carter,3500,ATL,SF,@ TOR,,22.0,34.8,15,228.5,750,107.5,0.5,24.64,12.65,14.46,4.13
2019-01-08,Pascal Siakam,7300,TOR,PF,ATL,,30.0,59.88,27,228.5,-1100,121.0,-0.5,43.8,17.29,30.02,4.11
2019-01-08,Juan Hernangomez,4800,DEN,SF,@ MIA,,26.0,48.28,19,209.0,110,103.5,-1.0,33.46,13.1,19.73,4.11
2019-01-08,Collin Sexton,5300,CLE,PG,IND,,30.0,46.84,5,208.0,360,99.25,0.5,24.79,6.73,21.71,4.1
2019-01-08,Nikola Jokic,10700,DEN,C,@ MIA,,33.0,53.77,13,209.0,110,103.5,-1.0,57.66,17.43,43.68,4.08
2019-01-08,Harry Giles,3500,SAC,PF,@ PHO,,16.0,47.91,17,227.5,-175,115.75,115.75,15.05,3.47,14.21,4.06
2019-01-08,Yogi Ferrell,3500,SAC,PG,@ PHO,,20.0,52.92,25,227.5,-175,115.75,115.75,23.06,11.85,13.89,3.97
2019-01-08,Derrick Jones,3900,MIA,SF,DEN,,20.0,31.98,2,209.0,-125,105.5,-0.5,28.9,15.42,15.42,3.95
2019-01-08,Tyreke Evans,4600,IND,SF,@ CLE,,18.0,51.33,30,208.0,-450,108.75,-0.5,24.55,10.56,18.12,3.94
2019-01-08,Jalen Jones,3700,CLE,SG,IND,,22.0,34.95,9,208.0,360,99.25,0.5,25.07,11.56,14.4,3.89
2019-01-08,Klay Thompson,7500,GSW,SG,NYK,,33.0,40.05,28,232.0,-2500,124.25,0.5,37.08,16.63,28.83,3.84
2019-01-08,Thomas Bryant ,6900,WAS,C,@ PHI,,26.0,54.21,15,227.5,275,109.75,109.75,43.98,20.76,26.38,3.82
2019-01-08,Channing Frye,3500,CLE,PF,IND,,16.0,54.48,17,208.0,360,99.25,0.5,26.55,11.3,13.29,3.8
2019-01-08,Nemanja Bjelica,6100,SAC,SF,@ PHO,,23.0,47.91,17,227.5,-175,115.75,115.75,37.86,15.2,22.99,3.77
2019-01-08,Landry Shamet,3500,PHI,PG,WAS,,22.0,38.47,25,227.5,-333,117.75,117.75,13.49,2.56,13.08,3.74
2019-01-08,Terrance Ferguson,3500,OKC,SG,MIN,,25.0,37.54,22,228.5,-333,118.25,0.75,21.83,9.03,13.08,3.74
2019-01-08,Quinn Cook,3500,GSW,PG,NYK,,16.0,50.45,18,232.0,-2500,124.25,0.5,24.51,13.03,13.03,3.72
2019-01-08,Ian Mahinmi,3700,WAS,C,@ PHI,,15.0,51.75,11,227.5,275,109.75,109.75,24.61,12.39,13.72,3.71
2019-01-08,Trey Burke,4000,NYK,PG,@ GSW,,16.0,49.57,15,232.0,1400,107.75,2.0,25.47,12.81,14.74,3.69
2019-01-08,Michael Kidd-Gilchrist,3500,CHA,SF,@ LAC,,17.0,34.7,8,231.0,210,112.25,0.5,20.95,10.83,12.82,3.66
2019-01-08,Matthew Dellavedova,3500,CLE,PG,IND,,18.0,35.84,4,208.0,360,99.25,0.5,22.81,12.77,12.77,3.65
2019-01-08,Kelly Olynyk,4000,MIA,PF,DEN,,15.0,54.67,18,209.0,-125,105.5,-0.5,21.27,11.98,14.24,3.56
2019-01-08,Jamal Crawford,3700,PHO,SG,SAC,,18.0,44.17,12,227.5,150,111.75,111.75,23.11,13.17,13.17,3.56
2019-01-08,Jonah Bolden,3900,PHI,PF,WAS,,16.0,47.48,13,227.5,-333,117.75,117.75,14.28,2.71,13.85,3.55
2019-01-08,Rodney McGruder,4100,MIA,SG,DEN,,21.0,31.98,2,209.0,-125,105.5,-0.5,22.14,9.29,14.29,3.49
2019-01-08,Sam Dekker,3700,WAS,SF,@ PHI,,17.0,33.22,4,227.5,275,109.75,109.75,21.65,10.71,12.73,3.44
2019-01-08,Tyler Johnson,4900,MIA,PG,DEN,,22.0,48.49,10,209.0,-125,105.5,-0.5,26.5,11.79,16.77,3.42
2019-01-08,Justin Jackson,4400,SAC,SF,@ PHO,,23.0,34.04,9,227.5,-175,115.75,115.75,22.62,12.11,15.0,3.41
2019-01-08,Gorgui Dieng,3600,MIN,C,@ OKC,,12.0,51.45,9,228.5,275,110.25,0.75,18.87,8.87,12.24,3.4
2019-01-08,Luke Kornet,5200,NYK,PF,@ GSW,,22.0,48.52,1,232.0,1400,107.75,2.0,27.08,11.17,17.54,3.37
2019-01-08,Mason Plumlee,5100,DEN,C,@ MIA,,17.0,50.31,6,209.0,110,103.5,-1.0,29.45,13.98,17.13,3.36
2019-01-08,Chasson Randle,3600,WAS,SG,@ PHI,,15.0,51.68,22,227.5,275,109.75,109.75,19.33,9.62,11.76,3.27
2019-01-08,Malik Monk,4100,CHA,SG,@ LAC,,15.0,52.72,24,231.0,210,112.25,0.5,20.13,10.74,13.03,3.18
2019-01-08,Miles Bridges,3600,CHA,SF,@ LAC,,14.0,53.21,29,231.0,210,112.25,0.5,11.29,2.07,11.17,3.1
2019-01-08,Trey Lyles,3700,DEN,PF,@ MIA,,12.0,48.28,19,209.0,110,103.5,-1.0,17.99,9.82,11.45,3.09
2019-01-08,Mike Muscala,3500,PHI,C,WAS,,13.0,59.99,28,227.5,-333,117.75,117.75,19.33,10.54,10.54,3.01
2019-01-08,Alfonzo McKinnie,3500,GSW,SF,NYK,,15.0,34.25,10,232.0,-2500,124.25,0.5,19.93,10.38,10.38,2.97
2019-01-08,Abdel Nader,3500,OKC,SF,MIN,,15.0,39.12,26,228.5,-333,118.25,0.75,20.27,10.14,10.14,2.9
2019-01-08,Justin Anderson,3500,ATL,SG,@ TOR,,15.0,36.45,15,228.5,750,107.5,0.5,15.94,7.81,10.12,2.89
2019-01-08,Doug McDermott,3500,IND,SF,@ CLE,,17.0,37.32,21,208.0,-450,108.75,-0.5,19.55,9.78,9.78,2.79
2019-01-08,Allonzo Trier,3500,NYK,SG,@ GSW,,13.0,42.88,5,232.0,1400,107.75,2.0,9.74,2.24,9.2,2.63
2019-01-08,Tyrone Wallace,3500,LAC,SG,CHA,,11.0,49.22,28,231.0,-250,118.75,0.5,14.4,3.57,8.93,2.55
2019-01-08,Tyus Jones,6200,MIN,PG,@ OKC,,19.0,34.88,2,228.5,275,110.25,0.75,27.24,14.95,15.52,2.5
2019-01-08,Mike Scott,3500,LAC,PF,CHA,,10.0,49.82,24,231.0,-250,118.75,0.5,15.73,4.07,7.87,2.25
2019-01-08,Patrick Patterson,3500,OKC,PF,MIN,,12.0,52.76,10,228.5,-333,118.25,0.75,13.16,6.35,7.52,2.15
2019-01-08,Jordan Bell,3500,GSW,C,NYK,,8.0,58.08,26,232.0,-2500,124.25,0.5,12.97,6.3,7.51,2.15
2019-01-08,Troy Daniels,3700,PHO,SG,SAC,,8.0,40.91,30,227.5,150,111.75,111.75,13.54,7.48,7.48,2.02
2019-01-08,Frank Mason,3500,SAC,SG,@ PHO,,6.0,45.34,28,227.5,-175,115.75,115.75,9.99,5.88,6.64,1.9
2019-01-08,Tyler Dorsey,3500,ATL,SG,@ TOR,,9.0,34.8,15,228.5,750,107.5,0.5,10.88,5.19,6.56,1.87
2019-01-08,Ben McLemore,3500,SAC,SG,@ PHO,,8.0,34.04,9,227.5,-175,115.75,115.75,9.94,4.17,6.25,1.79
2019-01-08,Hamidou Diallo,3500,OKC,SG,MIN,,8.0,37.54,22,228.5,-333,118.25,0.75,6.53,1.38,6.02,1.72
2019-01-08,TJ Leaf,3500,IND,PF,@ CLE,,6.0,49.84,5,208.0,-450,108.75,-0.5,9.06,4.85,4.85,1.39
2019-01-08,Devonte' Graham,4000,CHA,PG,@ LAC,,6.0,43.88,25,231.0,210,112.25,0.5,4.52,0.83,4.47,1.12
2019-01-08,Jaron Blossomgame,3500,CLE,SF,IND,,3.0,34.95,9,208.0,360,99.25,0.5,3.72,0.89,1.86,0.53
2019-01-09,Kelly Oubre,3700,PHO,SF,@ DAL,,30.0,36.8,16,217.5,450,103.25,103.25,43.03,20.34,24.87,6.72
2019-01-09,Maxi Kleber,3500,DAL,PF,PHO,,24.0,47.92,17,217.5,-550,114.25,114.25,35.58,17.83,21.51,6.15
2019-01-09,Furkan Korkmaz,3800,PHI,SG,@ WAS,,30.0,39.16,26,228.5,-160,116.0,0.5,42.16,22.2,22.2,5.84
2019-01-09,Bruce Brown,3800,DET,SG,@ LAL,,32.0,34.27,10,216.0,105,107.25,-0.25,25.39,7.98,21.68,5.71
2019-01-09,Josh Jackson,4800,PHO,PF,@ DAL,,28.0,47.78,22,217.5,450,103.25,103.25,38.15,17.11,26.77,5.58
2019-01-09,Alec Burks,4500,CLE,SG,@ NOP,,30.0,49.16,27,225.0,1000,105.0,0.5,35.26,18.06,24.57,5.46
2019-01-09,Jordan Clarkson,5000,CLE,SG,@ NOP,,30.0,49.16,27,225.0,1000,105.0,0.5,44.29,25.62,26.55,5.31
2019-01-09,Domantas Sabonis,7000,IND,PF,@ BOS,,32.0,50.29,4,215.5,240,104.25,0.75,54.57,27.74,36.6,5.23
2019-01-09,Jakob Poeltl,4400,SAS,C,@ MEM,,23.0,49.23,2,205.5,-138,104.0,1.0,31.68,11.9,22.63,5.14
2019-01-09,J.J. Barea,4400,DAL,PG,PHO,,20.0,52.73,25,217.5,-550,114.25,114.25,33.41,16.38,22.5,5.11
2019-01-09,Reggie Bullock,4700,DET,SG,@ LAL,,34.0,38.6,23,216.0,105,107.25,-0.25,37.95,16.33,23.81,5.07
2019-01-09,Thaddeus Young,5700,IND,PF,@ BOS,,34.0,41.87,2,215.5,240,104.25,0.75,41.37,15.1,28.71,5.04
2019-01-09,Tristan Thompson,6200,CLE,C,@ NOP,,34.0,53.4,17,225.0,1000,105.0,0.5,43.06,18.82,31.27,5.04
2019-01-09,D.J. Augustin,4500,ORL,PG,@ UTA,,29.0,42.88,24,208.0,360,99.25,0.25,37.0,12.15,22.67,5.04
2019-01-09,TJ Warren,6700,PHO,SF,@ DAL,,34.0,47.78,22,217.5,450,103.25,103.25,43.89,19.6,33.79,5.04
2019-01-09,Donovan Mitchell,7900,UTA,SG,ORL,,37.0,49.4,14,208.0,-450,108.75,1.25,51.95,21.39,39.69,5.02
2019-01-09,Cedi Osman,4500,CLE,SF,@ NOP,,32.0,41.36,29,225.0,1000,105.0,0.5,28.16,10.44,22.51,5.0
2019-01-09,Marc Gasol,7600,MEM,C,SAS,,34.0,49.2,3,205.5,120,101.5,1.5,49.95,22.13,37.9,4.99
2019-01-09,D'Angelo Russell,7700,BKN,SG,ATL,,32.0,55.22,30,226.5,-400,117.75,-0.25,52.07,18.99,38.37,4.98
2019-01-09,Austin Rivers,5400,HOU,SG,MIL,,40.0,41.98,20,229.0,105,113.75,1.5,43.1,17.69,26.77,4.96
2019-01-09,Wesley Matthews,4700,DAL,SG,PHO,,32.0,34.33,12,217.5,-550,114.25,114.25,34.27,14.28,23.3,4.96
2019-01-09,James Harden,12600,HOU,SG,MIL,,40.0,45.52,1,229.0,105,113.75,1.5,71.79,22.93,62.32,4.95
2019-01-09,Josh Hart,5900,LAL,SG,DET,,36.0,37.24,20,216.0,-118,108.75,-0.75,40.15,20.24,29.16,4.94
2019-01-09,Harrison Barnes,5600,DAL,SF,PHO,,33.0,47.92,17,217.5,-550,114.25,114.25,35.08,15.99,27.62,4.93
2019-01-09,Andre Drummond,9500,DET,C,@ LAL,,34.0,58.77,27,216.0,105,107.25,-0.25,57.45,21.68,46.63,4.91
2019-01-09,Rudy Gobert,8400,UTA,C,ORL,,34.0,54.12,19,208.0,-450,108.75,1.25,54.58,17.07,41.04,4.89
2019-01-09,De'Anthony Melton,4200,PHO,PG,@ DAL,,24.0,54.16,28,217.5,450,103.25,103.25,24.06,7.56,20.55,4.89
2019-01-09,Garrett Temple,3800,MEM,SG,SAS,,32.0,32.38,5,205.5,120,101.5,1.5,29.65,13.39,18.6,4.89
2019-01-09,C.J. McCollum,6800,POR,SG,CHI,,35.0,42.5,5,209.0,-500,109.5,1.0,43.75,19.12,33.02,4.86
2019-01-09,John Collins,8100,ATL,PF,@ BKN,,33.0,63.34,30,226.5,320,108.75,-0.25,61.14,24.24,39.09,4.83
2019-01-09,Richaun Holmes,3800,PHO,PF,@ DAL,,17.0,50.41,7,217.5,450,103.25,103.25,31.71,13.9,18.36,4.83
2019-01-09,Zach LaVine,6900,CHI,SG,@ POR,,35.0,48.15,10,209.0,400,99.5,0.5,46.9,20.26,33.33,4.83
2019-01-09,Kyle Kuzma,7100,LAL,PF,DET,,36.0,45.6,6,216.0,-118,108.75,-0.75,44.27,19.31,34.29,4.83
2019-01-09,DeMar DeRozan,8500,SAS,SG,@ MEM,,36.0,41.13,2,205.5,-138,104.0,1.0,55.23,19.14,40.82,4.8
